content,final_sentiment,baseline_aspect_category,tweet_type,clean_tweet,quadruplet,triplet_label,len_clean_tweet
@Askrlfess sicepat si ak biasanya. jgn shopee xpress soalnya lama bgt asli,negative,payment; price; produk;,SUBJECTIVE, sicepat si ak biasanya. jgn shopee xpress soalnya lama bgt asli,"(shopee xpress, soalnya lama bgt asli, negative, delivery)","(shopee xpress, soalnya lama bgt asli, negative)",11
@adawiyahriwan Nevermind. Shopee juga lagi error ga bisa bayar pascabayar. Dibuat shopping doang bisanya💔,negative,payment; produk;,SUBJECTIVE, Nevermind. Shopee juga lagi error ga bisa bayar pascabayar. Dibuat shopping doang bisanya,"(Shopee, lagi error ga bisa bayar pascabayar, negative, payment)","(shopee, lagi error ga bisa bayar pascabayar, negative)",13
"@yongee123 @BlibliCare @Ljeje @bliblidotcom @ecommurz Situ ga ada bukti, gabisa sembarangan nuduh orang dalem. Apa dasarnya? Yg punya akun bisa aja ceroboh, lagi ngetik password, ada temen/org lain lewat. Jgn sesempit itu mikirnya. Fyi gw bukan orang blibli, tapi tuduhan situ itu bahaya.",negative,produk;,SUBJECTIVE," Situ ga ada bukti, gabisa sembarangan nuduh orang dalem. Apa dasarnya? Yg punya akun bisa aja ceroboh, lagi ngetik password, ada temen/org lain lewat. Jgn sesempit itu mikirnya. Fyi gw bukan orang blibli, tapi tuduhan situ itu bahaya.","(password, tuduhan situ itu bahaya, negative, website&apps)","(password, tuduhan situ itu bahaya, negative)",38
@sosmedkeras salah tuh harusnya twitter : setiap ada masalah disitu ada link shopee🙏🏻,neutral,produk;,SUBJECTIVE, salah tuh harusnya twitter : setiap ada masalah disitu ada link shopee,"(link shopee, setiap ada masalah disitu, negative, website&apps)","(link shopee, setiap ada masalah disitu, negative)",12
@Byudiii @bliblidotcom enak banget lah bakwan tipis kalah,positive,produk;,SUBJECTIVE, enak banget lah bakwan tipis kalah,"(bakwan, enak banget lah, positive, produk)","(bakwan, enak banget lah, positive)",6
"gue lg main game shopee tiba tiba ada notip ""moonbin astro meninggal dunia"" gue kek? hah? yg bener aja loh, asli klo ini prank galucu eh ternyata udh di konfirm...",negative,produk;,SUBJECTIVE,"gue lg main game shopee tiba tiba ada notip ""moonbin astro meninggal dunia"" gue kek? hah? yg bener aja loh, asli klo ini prank galucu eh ternyata udh di konfirm...","(game shopee, kalo ini prank galucu eh ternyata udah di konfirm, positive, website&apps)","(game shopee, kalo ini prank galucu eh ternyata udah di konfirm, positive)",30
"Dari kemaren War hp di shopee biar bisa dipake atau dijual lagi, susah ya kalo pake nya oppo lemotnya minta ampun  :')",negative,produk;,SUBJECTIVE,"Dari kemaren War hp di shopee biar bisa dipake atau dijual lagi, susah ya kalo pake nya oppo lemotnya minta ampun :')","(hp di shopee, susah ya, negative, produk)","(hp di shopee, susah ya, negative)",22
@bukalapak Min kenapa fitur cod sekarang g bs di gunakan,negative,delivery; produk;,SUBJECTIVE, Min kenapa fitur cod sekarang g bs di gunakan,"(fitur cod, g bs digunakan, negative, website&apps)","(fitur cod, g bs digunakan, negative)",9
"Yakali first lady pakenya barang shopee, aneh2 aja ini..",negative,produk;,SUBJECTIVE,"Yakali first lady pakenya barang shopee, aneh2 aja ini..","(first lady pakenya barang shopee, aneh2 aja, negative, produk)","(first lady pakenya barang shopee, aneh2 aja, negative)",9
Jam jam enak buka shopee,positive,produk;,SUBJECTIVE,Jam jam enak buka shopee,"(shopee, jam jam enak, positive, website&apps)","(shopee, jam jam enak, positive)",5
