content,final_sentiment,baseline_aspect_category,tweet_type,clean_tweet,quadruplet,triplet_label,len_clean_tweet
@ShopeeCare @shopeefood_id @ShopeeID Pak tlg dong diberi pencerahan untuk shopee @kemkominfo @kemenhub151 status mitra tapi Resto/Toko tutup driver yang di suspend bahkan sampai Putus Mitra? Bisa ga sih ditindak peraturan yang semenang2 seperti ini?,negative,delivery; produk;,SUBJECTIVE, Pak tlg dong diberi pencerahan untuk shopee status mitra tapi Resto/Toko tutup driver yang di suspend bahkan sampai Putus Mitra? Bisa ga sih ditindak peraturan yang semenang2 seperti ini?,"(shopee, resto/toko tutup, negative, website&apps)","(shopee, resto/toko tutup, negative)",29
"bisa-bisanya anjir handover paket sepihak literally how come??? padahal w udah seneng dapet SiCepat (meski normal aja doi mah, gak cepet² amat dalam mengantarkan paket).  di tempatku yg bagus itu Shopee Express Standard. pukul 10 pagi di tangan kurir, setengah 12 udah di rumahku.",negative,payment; produk;,SUBJECTIVE,"bisa-bisanya anjir handover paket sepihak literally how come??? padahal w udah seneng dapet SiCepat (meski normal aja doi mah, gak cepet amat dalam mengantarkan paket). di tempatku yg bagus itu Shopee Express Standard. pukul pagi di tangan kurir, setengah udah di rumahku.","(paket, handover, negative, delivery)","(paket, handover, negative)",42
"@bliblidotcom Nastar skip, engga tau kenapa engga suka banget sama  nastar 🤢",positive,produk;,SUBJECTIVE," Nastar skip, engga tau kenapa engga suka banget sama nastar","(Nastar, engga tau kenapa engga suka banget, negative, produk)","(nastar, engga tau kenapa engga suka banget, negative)",10
"Jarang co shopee, sekali co langsung bikin miskin 🥹 Gapapa, anggep self reward😊😃☺️😋",neutral,produk;,SUBJECTIVE,"Jarang co shopee, sekali co langsung bikin miskin Gapapa, anggep self reward","(shopee, sekali co langsung bikin miskin, negative, produk)","(shopee, sekali co langsung bikin miskin, negative)",12
@bukalapak Pengen banget beli perlengkapan buat Lebaran di bukalapak.. Btw izin nyanyi pakai lagu JKT48 ya min... I want youuuu... I need youuu.. I love youuuuu😁  Semoga adminnya wota juga🤣🤣🤣,positive,website&apps; produk;,SUBJECTIVE, Pengen banget beli perlengkapan buat Lebaran di bukalapak.. Btw izin nyanyi pakai lagu JKT48 ya min... I want youuuu... I need youuu.. I love youuuuu Semoga adminnya wota juga,"(bukalapak, i love youuu, positive, website&apps)","(bukalapak, i love youuu, positive)",29
"@convomf Crush gua juga. Baru beli helm harga sejuta, motor nya juga ganti hampir 30an, belanja di shopee macem², dan itu dia beli tanpa mikir 😭 tapi gua mencoba untuk ga insecure sih",neutral,customerservice; produk;,SUBJECTIVE," Crush gua juga. Baru beli helm harga sejuta, motor nya juga ganti hampir an, belanja di shopee macem, dan itu dia beli tanpa mikir tapi gua mencoba untuk ga insecure sih","(helm harga sejuta, beli tanpa mikir, positive, produk)","(helm harga sejuta, beli tanpa mikir, positive)",31
kenapa shopee ku gabisa full gratis ongkir :((((,negative,produk;,SUBJECTIVE,kenapa shopee ku gabisa full gratis ongkir,"(shopee, gabisa full gratis ongkir, negative, price)","(shopee, gabisa full gratis ongkir, negative)",7
shopee jam2 segini emang ada gila2nyw sih gue rasa,negative,payment; produk;,SUBJECTIVE,shopee jam2 segini emang ada gila2nyw sih gue rasa,"(shopee, ada gila2nyw, negative, website&apps)","(shopee, ada gila2nyw, negative)",9
Pusing banget jam segini buka shopee cuman buat nyari amplop lebaran 🫠,positive,produk;,SUBJECTIVE,Pusing banget jam segini buka shopee cuman buat nyari amplop lebaran,"(shopee, pusing banget, negative, website&apps)","(shopee, pusing banget, negative)",11
@Igemwoya1 @ohmybeautybank Bangett😭 gatau knp di shopee gelap bgt🥲,negative,produk;,SUBJECTIVE, Bangett gatau knp di shopee gelap bgt,"(shopee, gelap bgt, negative, website&apps)","(shopee, gelap bgt, negative)",7
